user_id,item_id,score
1,11,1.0
1,19,1.0
1,4,1.0
1,18,1.0
1,5,0.0
1,17,0.0
1,7,1.0
1,15,1.0
1,6,0.0
1,2,0.0
1,10,1.0
1,20,1.0
2,10,1.0
2,20,1.0
2,16,1.0
2,19,1.0
2,3,1.0
2,4,1.0
2,2,1.0
2,12,1.0
2,6,1.0
2,8,1.0
2,17,1.0
2,11,1.0
3,13,0.0
3,15,1.0
3,5,0.0
3,6,1.0
3,18,0.0
3,17,0.0
3,8,1.0
3,9,0.0
3,4,1.0
3,3,1.0
3,11,0.0
3,7,1.0
4,14,1.0
4,8,1.0
4,10,1.0
4,17,0.0
4,9,0.0
4,1,1.0
4,7,0.0
4,20,1.0
4,6,1.0
4,19,0.0
4,18,1.0
4,5,1.0
5,3,0.0
5,10,0.0
5,20,0.0
5,6,1.0
5,8,1.0
5,14,0.0
5,11,0.0
5,1,0.0
5,4,1.0
5,9,0.0
5,5,0.0
5,18,0.0
6,13,0.0
6,5,0.0
6,16,0.0
6,10,0.0
6,19,0.0
6,4,0.0
6,3,0.0
6,6,1.0
6,15,0.0
6,2,0.0
6,17,0.0
6,9,1.0
7,9,1.0
7,20,0.0
7,10,0.0
7,11,0.0
7,7,0.0
7,17,0.0
7,18,0.0
7,8,1.0
7,1,0.0
7,6,0.0
7,3,0.0
7,4,0.0
8,14,0.0
8,3,0.0
8,11,0.0
8,13,0.0
8,8,1.0
8,10,0.0
8,4,1.0
8,7,0.0
8,17,0.0
8,1,0.0
8,20,0.0
8,5,0.0
9,18,0.0
9,17,0.0
9,3,0.0
9,11,0.0
9,14,1.0
9,5,0.0
9,15,0.0
9,2,0.0
9,8,0.0
9,12,1.0
9,20,0.0
9,10,0.0
10,3,0.0
10,16,0.0
10,5,1.0
10,17,0.0
10,13,0.0
10,12,1.0
10,9,1.0
10,18,0.0
10,20,0.0
10,1,0.0
10,2,0.0
10,8,1.0
11,5,1.0
11,13,0.0
11,17,0.0
11,10,0.0
11,4,0.0
11,16,1.0
11,11,0.0
11,2,1.0
11,15,1.0
11,8,1.0
11,12,1.0
11,20,0.0
12,15,1.0
12,3,1.0
12,11,1.0
12,10,1.0
12,19,0.0
12,18,1.0
12,2,1.0
12,9,1.0
12,17,0.0
12,6,1.0
12,7,0.0
12,13,1.0
13,2,0.0
13,16,0.0
13,10,0.0
13,13,0.0
13,14,0.0
13,4,0.0
13,8,1.0
13,15,0.0
13,6,1.0
13,1,1.0
13,18,0.0
13,7,0.0
14,12,1.0
14,13,0.0
14,3,0.0
14,6,0.0
14,4,1.0
14,10,0.0
14,1,0.0
14,16,0.0
14,14,0.0
14,18,0.0
14,17,0.0
14,8,1.0
15,2,0.0
15,12,0.0
15,15,0.0
15,3,0.0
15,4,0.0
15,11,0.0
15,20,0.0
15,1,0.0
15,6,1.0
15,17,0.0
15,8,0.0
15,7,0.0
16,20,1.0
16,14,1.0
16,3,0.0
16,1,0.0
16,10,0.0
16,17,0.0
16,11,0.0
16,6,1.0
16,19,0.0
16,9,0.0
16,2,0.0
16,13,0.0
17,11,0.0
17,4,1.0
17,20,0.0
17,7,0.0
17,10,0.0
17,18,0.0
17,12,0.0
17,16,0.0
17,19,0.0
17,13,0.0
17,14,0.0
17,15,0.0
18,10,0.0
18,8,0.0
18,2,0.0
18,15,0.0
18,17,0.0
18,12,1.0
18,14,0.0
18,20,0.0
18,3,0.0
18,1,0.0
18,9,0.0
18,7,0.0
19,18,0.0
19,17,0.0
19,9,1.0
19,16,0.0
19,14,1.0
